Dates,Released Dates
2010/1/31,20100112
2010/2/28,20100209
2010/3/31,20100310
2010/4/30,20100409
2010/5/31,20100511
2010/6/30,20100610
2010/7/31,20100709
2010/8/31,20100812
2010/9/30,20100910
2010/10/31,20101008
2010/11/30,20101109
2010/12/31,20101210
2011/1/31,20110112
2011/2/28,20110209
2011/3/31,20110310
2011/4/30,20110408
2011/5/31,20110511
2011/6/30,20110609
2011/7/31,20110712
2011/8/31,20110811
2011/9/30,20110912
2011/10/31,20111012
2011/11/30,20111109
2011/12/31,20111209
2012/1/31,20120112
2012/2/29,20120209
2012/3/31,20120309
2012/4/30,20120410
2012/5/31,20120510
2012/6/30,20120612
2012/7/31,20120711
2012/8/31,20120810
2012/9/30,20120912
2012/10/31,20121011
2012/11/30,20121109
2012/12/31,20121211
2013/1/31,20130111
2013/2/28,20130208
2013/3/31,20130308
2013/4/30,20130410
2013/5/31,20130510
2013/6/30,20130612
2013/7/31,20130711
2013/8/31,20130812
2013/9/30,20130912
2013/11/30,20131108
2013/12/31,20131210
2014/1/31,20140110
2014/2/28,20140210
2014/3/31,20140310
2014/4/30,20140409
2014/5/31,20140509
2014/6/30,20140611
2014/7/31,20140711
2014/8/31,20140812
2014/9/30,20140911
2014/10/31,20141010
2014/11/30,20141110
2014/12/31,20141210
2015/1/31,20150112
2015/2/28,20150210
2015/3/31,20150310
2015/4/30,20150409
2015/5/31,20150512
2015/6/30,20150610
2015/7/31,20150710
2015/8/31,20150812
2015/9/30,20150911
2015/10/31,20151009
2015/11/30,20151110
2015/12/31,20151209
2016/1/31,20160112
2016/2/29,20160209
2016/3/31,20160309
2016/4/30,20160412
2016/5/31,20160510
2016/6/30,20160610
2016/7/31,20160712
2016/8/31,20160812
2016/9/30,20160912
2016/10/31,20161012
2016/11/30,20161109
2016/12/31,20161209
2017/1/31,20170112
2017/2/28,20170209
2017/3/31,20170309
2017/4/30,20170411
2017/5/31,20170510
2017/6/30,20170609
2017/7/31,20170712
2017/8/31,20170810
2017/9/30,20170912
2017/10/31,20171012
2017/11/30,20171109
2017/12/31,20171212
2018/1/31,20180112
2018/2/28,20180208
2018/3/31,20180308
2018/4/30,20180410
2018/5/31,20180510
2018/6/30,20180612
2018/7/31,20180712
2018/8/31,20180810
2018/9/30,20180912
2018/10/31,20181011
2018/11/30,20181108
2018/12/31,20181211
2019/2/28,20190208
2019/3/31,20190308
2019/4/30,20190409

